INTL_20180327_000001	副本,任務追加進場1次	인던,미션 1회 추가입장				
INTL_20180327_000002	活動	이벤트				
INTL_20180327_000003	完美的翻譯家	완벽한 번역가				
INTL_20180327_000004	為了支援完美翻譯的玩家所準備的稱號。	완변한 번역을 지원해준 유저를 위해 주어지는 칭호입니다.				
INTL_20180327_000005	消滅怪物時經驗值增加+60%{nl}角色移動速度增加+2	몬스터 처치 시 획득 경험치 +60%{nl}이동 속도 +2				
INTL_20180327_000006	消滅怪物時經驗值增加+90%{nl}角色移動速度增加+3	몬스터 처치 시 획득 경험치 +90%{nl}이동 속도 +3				
INTL_20180327_000007	消滅怪物時經驗值增加+120%{nl}角色移動速度增加+4	몬스터 처치 시 획득 경험치 +120%{nl}이동 속도 +4				
INTL_20180327_000008	消滅怪物時經驗值增加+150%{nl}角色移動速度增加+5	몬스터 처치 시 획득 경험치 +150%{nl}이동 속도 +5				
INTL_20180327_000009	家門的榮光 1階段	가문의 영광 1단계				
INTL_20180327_000010	消滅怪物獲得經驗值 +20%	몬스터 처치 시 획득 경험치 +20%				
INTL_20180327_000011	家門的榮光 2階段	가문의 영광 2단계				
INTL_20180327_000012	消滅怪物獲得經驗值 +40%	몬스터 처치 시 획득 경험치 +40%				
INTL_20180327_000013	家門的榮光 3階段	가문의 영광 3단계				
INTL_20180327_000014	消滅怪物獲得經驗值 +60%	몬스터 처치 시 획득 경험치 +60%				
INTL_20180327_000015	家門的榮光 4階段	가문의 영광 4단계				
INTL_20180327_000016	消滅怪物獲得經驗值 +80%	몬스터 처치 시 획득 경험치 +80%				
INTL_20180327_000017	家門的榮光 5階段	가문의 영광 5단계				
INTL_20180327_000018	少女的心意	소녀의 마음				
INTL_20180327_000019	消滅怪物時經驗值獲得+50%	몬스터 처치 시 획득 경험치 +50%				
INTL_20180327_000020	新手玩家之書	신규 유저의 서				
INTL_20180327_000021	60分內全體隊員經驗值+50%	60분 동안 파티원 전체에 경험치 +50%				
INTL_20180327_000022	回歸玩家之書	복귀 유저의 서				
INTL_20180327_000023	60分內全體隊員{nl}最大HP +2000{nl}最大SP +1000{nl}移動速度 +1	60분 동안 파티원 전체에{nl}최대HP +2000{nl}최대SP +1000{nl}이동 속도 +1				
INTL_20180327_000024	回歸玩家的藥水	복귀 유저의 포션				
INTL_20180327_000025	60分內{nl}物理攻擊力 +500{nl}魔法攻擊力 +500	60분 동안{nl}물리 공격력 +500{nl}마법 공격력 +500				
INTL_20180327_000026	家門的榮光	가문의 영광				
INTL_20180327_000027	BUFF等級增加時效果也會增加。	버프 레벨이 증가하면 효과도 증가합니다.				
INTL_20180327_000028	祕密紅牛飲料	비밀 레드옥스				
INTL_20180327_000029	10分鐘內最大SP+1000、廣域攻擊比率+1、不會消耗耐力。	10분 동안 최대 SP +1000, 광역 공격 비율 +1, 스태미나가 소비되지 않습니다.				
INTL_20180327_000030	參與夜市活動中	야시장 참여 중				
INTL_20180327_000031	無法使用技能。{nl}10分鐘後移動至村莊。	스킬을 사용할 수 없습니다.{nl}10분 뒤 마을로 이동합니다.				
INTL_20180327_000032	冬季將盡	마지막 겨울 버프				
INTL_20180327_000033	消滅怪物時獲得經驗值 +30%	몬스터 처치 시 획득 경험치 +30%				
INTL_20180327_000034	救世熊持有中	회색 레서 팬더 보유중				
INTL_20180327_000035	物理、魔法攻擊力增加。	물리 마법 공격력이 증가합니다.				
INTL_20180327_000036	特務零零八持有中	특수요원 008 보유 중				
INTL_20180327_000037	野獸型攻擊力增加。	야수형 공격력이 증가합니다.				
INTL_20180327_000038	- 可立即修練特性{nl} - 市場販賣手續費率減少(30%{img white_right_arrow 16 16}10%){nl} - 市場販賣登錄道具數量10個{nl} - 角色移動速度+3{nl} - 任務、副本追加進場1次{nl} - 可以使用優惠動作{nl}	 - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 10개{nl} - 캐릭터 이동속도 +3{nl} - 미션,던전 1회 추가입장{nl} - 프리미엄 제스쳐 사용 가능{nl}				
INTL_20180327_000039	稱號 - 小吉	칭호 - 소길				
INTL_20180327_000040	可獲得小吉稱號的稱號道具。對道具點擊右鍵可立即獲得稱號。	"소길" 칭호를 얻을 수 있는 칭호 아이템입니다. 아이템 우클릭으로 사용하여 칭호를 획득할 수 있습니다.				
INTL_20180327_000041	稱號 - 中吉	칭호 - 중길				
INTL_20180327_000042	可獲得中吉稱號的稱號道具。對道具點擊右鍵可立即獲得稱號。	"중길" 칭호를 얻을 수 있는 칭호 아이템입니다. 아이템 우클릭으로 사용하여 칭호를 획득할 수 있습니다.				
INTL_20180327_000043	稱號 - 吉	칭호 - 길				
INTL_20180327_000044	可獲得吉稱號的稱號道具。對道具點擊右鍵可立即獲得稱號。	"길" 칭호를 얻을 수 있는 칭호 아이템입니다. 아이템 우클릭으로 사용하여 칭호를 획득할 수 있습니다.				
INTL_20180327_000045	稱號 - 大吉	칭호 - 대길				
INTL_20180327_000046	可獲得大吉稱號的稱號道具。對道具點擊右鍵可立即獲得稱號。	"대길" 칭호를 얻을 수 있는 칭호 아이템입니다. 아이템 우클릭으로 사용하여 칭호를 획득할 수 있습니다.				
INTL_20180327_000047	使用時30分鐘內經驗值增加+30%和移動速度增加，最多可以疊加5次。	사용시 30분동안 중첩당 +30%와 이동속도가 증가합니다. 최대 5중첩까지 가능 합니다.				
INTL_20180327_000048	稱號 - Passionate Artist	칭호 - Passionate Artist				
INTL_20180327_000049	可以獲得 Passionate Artist 稱號的道具，對道具點擊右鍵即可獲得稱號。	"Passionate Artist" 칭호를 얻을 수 있는 칭호 아이템입니다. 아이템 우클릭으로 사용하여 칭호를 획득할 수 있습니다.				
INTL_20180327_000050	60分內攻擊力 +100、攻擊速度 +80、移動速度 +5，對道具點擊右鍵即可使用。{nl}冷卻時間360分。{nl}(地區移動時Buff會解除。)	60분 동안 공격력 +100, 공격속도 +80, 이동속도 +5 가 증가합니다. 아이템 우클릭으로 사용합니다. {nl}재사용 대기시간 360분.{nl}(지역 이동시 버프가 해제됩니다.)				
INTL_20180327_000051	達成指定的等級即可使用。獎勵會隨著達成次數改變。	지정된 레벨을 달성하면 사용할 수 있습니다. 보상은 달성 횟수에 따라 달라집니다.				
INTL_20180327_000052	活動任務文件	이벤트 퀘스트 문서				
INTL_20180327_000053	使用時可確認任務內容。	사용 시 퀘스트 내용을 확인할 수 있습니다.				
INTL_20180327_000054	初級升級卡片	초급 레벨업 카드				
INTL_20180327_000055	幫助提升經驗及和職業經驗值，只有85級以下角色可以使用。	경험치와 클래스 경험치를 상승시켜 줍니다. 85 레벨이하에서만 사용할 수 있습니다.				
INTL_20180327_000056	中級升級卡片	중급 레벨업 카드				
INTL_20180327_000057	幫助提升經驗及和職業經驗值，只有185級以下角色可以使用。	경험치와 클래스 경험치를 상승시켜 줍니다. 185 레벨이하에서만 사용할 수 있습니다.				
INTL_20180327_000058	高級升級卡片	고급 레벨업 카드				
INTL_20180327_000059	幫助提升經驗及和職業經驗值，只有280級以下角色可以使用。	경험치와 클래스 경험치를 상승시켜 줍니다. 280 레벨이하에서만 사용할 수 있습니다.				
INTL_20180327_000060	最高級升級卡片。	최고급 레벨업 카드				
INTL_20180327_000061	幫助提升經驗及和職業經驗值，只有330級以下角色可以使用。	경험치와 클래스 경험치를 상승시켜 줍니다. 330 레벨이하에서만 사용할 수 있습니다.				
INTL_20180327_000062	幸運餅乾(14天)	포춘 쿠키 (14일)				
INTL_20180327_000063	30分鐘內根據疊加經驗值、移動速度、最大HP會增加，最多可以疊加至5為止。	30분간 중첩에 따라 경험치, 이동속도, 최대HP가 증가하며, 최대 5중첩까지 가능합니다.				
